GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ALBUTEROL,Albuterol,<,0.04,UG/L,6/14/10,0.04,37.20883333,-119.7807222,302,60,302,18559-94-9,CGOLD-13,,,"Albuterol, wf",<,0.04,ug/l,6/14/10,1000,0.04,21,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,SULFAMETH,Sulfamethoxazole,<,0.08,UG/L,6/14/10,0.08,37.20883333,-119.7807222,302,60,302,723-46-6,CGOLD-13,,,"Sulfamethoxazole, wf",<,0.08,ug/l,6/14/10,1000,0.08,21,The parameter 62021 is a highly variable compound : m : c :,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,TRIMETHOP,Trimethoprim,<,0.017,UG/L,6/14/10,0.017,37.20883333,-119.7807222,302,60,302,738-70-5,CGOLD-13,,,"Trimethoprim, wf",<,0.017,ug/l,6/14/10,1000,0.017,21,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,WARFARIN,Warfarin,<,0.05,UG/L,6/14/10,0.05,37.20883333,-119.7807222,302,60,302,81-81-2,CGOLD-13,,,"Warfarin, wf",<,0.05,ug/l,6/14/10,1000,0.05,21,The parameter 62024 is a highly variable compound : m : c :,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,17DIMETHYLX,"1,7-Dimethylxanthine",<,0.06,UG/L,6/14/10,0.06,37.20883333,-119.7807222,302,60,302,611-59-6,CGOLD-13,,,"1,7-Dimethylxanthine, wf",<,0.06,ug/l,6/14/10,1000,0.06,21,The parameter 62030 is a highly variable compound : m : c :,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,NAPH,Naphthalene,<,0.18,UG/L,5/25/10,0.18,37.41938889,-119.6051944,500,120,220,91-20-3,CGOLD-16,,,"Naphthalene, wu",<,0.18,ug/l,5/25/10,1230,0.18,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCP13,"1,3 Dichloropropene",<,0.14,UG/L,5/25/10,0.14,37.41938889,-119.6051944,500,120,220,10061-02-6,CGOLD-16,,,"trans-1,3-Dichloropropene, wu",<,0.14,ug/l,5/25/10,1230,0.14,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCP13,"1,3 Dichloropropene",<,0.1,UG/L,5/25/10,0.1,37.41938889,-119.6051944,500,120,220,10061-01-5,CGOLD-16,,,"cis-1,3-Dichloropropene, wu",<,0.1,ug/l,5/25/10,1230,0.1,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DICHLORVOS,Dichlorvos (DDVP),<,0.02,UG/L,5/25/10,0.02,37.41938889,-119.6051944,500,120,220,62-73-7,CGOLD-16,,,"Dichlorvos, wf",<,0.02,ug/l,5/25/10,1230,0.02,GCM39,The parameter 38775 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,VC,Vinyl Chloride,<,0.06,UG/L,5/25/10,0.06,37.41938889,-119.6051944,500,120,220,75-01-4,CGOLD-16,,,"Vinyl chloride, wu",<,0.06,ug/l,5/25/10,1230,0.06,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TCE,Trichloroethene (TCE),<,0.022,UG/L,5/25/10,0.022,37.41938889,-119.6051944,500,120,220,79-01-6,CGOLD-16,,,"Trichloroethene, wu",<,0.022,ug/l,5/25/10,1230,0.022,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DIELDRIN,Dieldrin,<,0.009,UG/L,5/25/10,0.009,37.41938889,-119.6051944,500,120,220,60-57-1,CGOLD-16,,,"Dieldrin, wf",<,0.009,ug/l,5/25/10,1230,0.009,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,METOCHLOR,Metolachlor,<,0.014,UG/L,5/25/10,0.014,37.41938889,-119.6051944,500,120,220,51218-45-2,CGOLD-16,,,"Metolachlor, wf",<,0.014,ug/l,5/25/10,1230,0.014,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,MALA,Malathion,<,0.016,UG/L,5/25/10,0.016,37.41938889,-119.6051944,500,120,220,121-75-5,CGOLD-16,,,"Malathion, wf",<,0.016,ug/l,5/25/10,1230,0.016,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DIAZ,Diazinon,<,0.005,UG/L,5/25/10,0.005,37.41938889,-119.6051944,500,120,220,333-41-5,CGOLD-16,,,"Diazinon, wf",<,0.005,ug/l,5/25/10,1230,0.005,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,ATRAZINE,Atrazine,<,0.007,UG/L,5/25/10,0.007,37.41938889,-119.6051944,500,120,220,1912-24-9,CGOLD-16,,,"Atrazine, wf",<,0.007,ug/l,5/25/10,1230,0.007,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,HCBU,Hexachlorobutadiene,<,0.06,UG/L,5/25/10,0.06,37.41938889,-119.6051944,500,120,220,87-68-3,CGOLD-16,,,"Hexachlorobutadiene, wu",<,0.06,ug/l,5/25/10,1230,0.06,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,ALACL,Alachlor,<,0.008,UG/L,5/25/10,0.008,37.41938889,-119.6051944,500,120,220,15972-60-8,CGOLD-16,,,"Alachlor, wf",<,0.008,ug/l,5/25/10,1230,0.008,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TCB124,"1,2,4- Trichlorobenzene (1,2,4 TCB)",<,0.08,UG/L,6/14/10,0.08,37.33286111,-119.5811944,700,52,700,120-82-1,CWISH-04,,,"1,2,4-Trichlorobenzene, wu",<,0.08,ug/l,6/14/10,1340,0.08,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DCBZ13,"1,3-Dichlorobenzene",<,0.024,UG/L,6/14/10,0.024,37.33286111,-119.5811944,700,52,700,541-73-1,CWISH-04,,,"1,3-Dichlorobenzene, wu",<,0.024,ug/l,6/14/10,1340,0.024,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DCBZ14,"1,4-Dichlorobenzene (p-DCB)",<,0.026,UG/L,6/14/10,0.026,37.33286111,-119.5811944,700,52,700,106-46-7,CWISH-04,,,"1,4-Dichlorobenzene, wu",<,0.026,ug/l,6/14/10,1340,0.026,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,FC12,Dichlorodifluoromethane,<,0.0001,MG/L,6/14/10,0.0001,37.33286111,-119.5811944,700,52,700,75-71-8,CWISH-04,,,"CFC-12, wu",<,0.1,ug/l,6/14/10,1340,0.1,GCM66,The parameter 34668 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,NAPH,Naphthalene,<,0.18,UG/L,6/14/10,0.18,37.33286111,-119.5811944,700,52,700,91-20-3,CWISH-04,,,"Naphthalene, wu",<,0.18,ug/l,6/14/10,1340,0.18,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DCP13,"1,3 Dichloropropene",<,0.14,UG/L,6/14/10,0.14,37.33286111,-119.5811944,700,52,700,10061-02-6,CWISH-04,,,"trans-1,3-Dichloropropene, wu",<,0.14,ug/l,6/14/10,1340,0.14,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DCP13,"1,3 Dichloropropene",<,0.1,UG/L,6/14/10,0.1,37.33286111,-119.5811944,700,52,700,10061-01-5,CWISH-04,,,"cis-1,3-Dichloropropene, wu",<,0.1,ug/l,6/14/10,1340,0.1,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DICHLORVOS,Dichlorvos (DDVP),<,0.02,UG/L,6/14/10,0.02,37.33286111,-119.5811944,700,52,700,62-73-7,CWISH-04,,,"Dichlorvos, wf",<,0.02,ug/l,6/14/10,1340,0.02,GCM39,The parameter 38775 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,VC,Vinyl Chloride,<,0.06,UG/L,6/14/10,0.06,37.33286111,-119.5811944,700,52,700,75-01-4,CWISH-04,,,"Vinyl chloride, wu",<,0.06,ug/l,6/14/10,1340,0.06,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TCE,Trichloroethene (TCE),<,0.022,UG/L,6/14/10,0.022,37.33286111,-119.5811944,700,52,700,79-01-6,CWISH-04,,,"Trichloroethene, wu",<,0.022,ug/l,6/14/10,1340,0.022,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DIELDRIN,Dieldrin,<,0.009,UG/L,6/14/10,0.009,37.33286111,-119.5811944,700,52,700,60-57-1,CWISH-04,,,"Dieldrin, wf",<,0.009,ug/l,6/14/10,1340,0.009,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,METOCHLOR,Metolachlor,<,0.014,UG/L,6/14/10,0.014,37.33286111,-119.5811944,700,52,700,51218-45-2,CWISH-04,,,"Metolachlor, wf",<,0.014,ug/l,6/14/10,1340,0.014,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,SC,Specific Conductivity,=,120,UMHOS/CM,5/25/10,5,37.41938889,-119.6051944,500,120,220,,CGOLD-16,,,"SpecCond,wu25degCLab",,120,uS/cm @25C,5/25/10,1230,5,WHT03,,37.41938889,-119.6051944,,500,120,220,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,CDS,Carbon Disulfide,<,0.04,UG/L,6/14/10,0.04,37.33286111,-119.5811944,700,52,700,75-15-0,CWISH-04,,,"Carbon disulfide, wu",<,0.04,ug/l,6/14/10,1340,0.04,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,STY,Styrene,<,0.03,UG/L,6/14/10,0.03,37.33286111,-119.5811944,700,52,700,100-42-5,CWISH-04,,,"Styrene, wu",<,0.03,ug/l,6/14/10,1340,0.03,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,XYLENES,Xylenes (total),<,0.032,UG/L,6/14/10,0.032,37.33286111,-119.5811944,700,52,700,95-47-6,CWISH-04,,,"o-Xylene, wu",<,0.032,ug/l,6/14/10,1340,0.032,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,IPBZ,Isopropylbenzene ( Cumene),<,0.042,UG/L,6/14/10,0.042,37.33286111,-119.5811944,700,52,700,98-82-8,CWISH-04,,,"Isopropylbenzene, wu",<,0.042,ug/l,6/14/10,1340,0.042,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PBZN,n-Propylbenzene (Isocumene),<,0.036,UG/L,6/14/10,0.036,37.33286111,-119.5811944,700,52,700,103-65-1,CWISH-04,,,"n-Propylbenzene, wu",<,0.036,ug/l,6/14/10,1340,0.036,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,CLBZME2,2 Chlorotoluene,<,0.028,UG/L,6/14/10,0.028,37.33286111,-119.5811944,700,52,700,95-49-8,CWISH-04,,,"2-Chlorotoluene, wu",<,0.028,ug/l,6/14/10,1340,0.028,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,CLBZME4,4 Chlorotoluene,<,0.042,UG/L,6/14/10,0.042,37.33286111,-119.5811944,700,52,700,106-43-4,CWISH-04,,,"4-Chlorotoluene, wu",<,0.042,ug/l,6/14/10,1340,0.042,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DIAZ,Diazinon,<,0.005,UG/L,6/14/10,0.005,37.20883333,-119.7807222,302,60,302,333-41-5,CGOLD-13,,,"Diazinon, wf",<,0.005,ug/l,6/14/10,1000,0.005,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ATRAZINE,Atrazine,<,0.007,UG/L,6/14/10,0.007,37.20883333,-119.7807222,302,60,302,1912-24-9,CGOLD-13,,,"Atrazine, wf",<,0.007,ug/l,6/14/10,1000,0.007,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,HCBU,Hexachlorobutadiene,<,0.06,UG/L,6/14/10,0.06,37.20883333,-119.7807222,302,60,302,87-68-3,CGOLD-13,,,"Hexachlorobutadiene, wu",<,0.06,ug/l,6/14/10,1000,0.06,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,MALA,Malathion,<,0.016,UG/L,6/14/10,0.016,37.33286111,-119.5811944,700,52,700,121-75-5,CWISH-04,,,"Malathion, wf",<,0.016,ug/l,6/14/10,1340,0.016,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DIAZ,Diazinon,<,0.005,UG/L,6/14/10,0.005,37.33286111,-119.5811944,700,52,700,333-41-5,CWISH-04,,,"Diazinon, wf",<,0.005,ug/l,6/14/10,1340,0.005,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,ATRAZINE,Atrazine,<,0.007,UG/L,6/14/10,0.007,37.33286111,-119.5811944,700,52,700,1912-24-9,CWISH-04,,,"Atrazine, wf",<,0.007,ug/l,6/14/10,1340,0.007,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,HCBU,Hexachlorobutadiene,<,0.06,UG/L,6/14/10,0.06,37.33286111,-119.5811944,700,52,700,87-68-3,CWISH-04,,,"Hexachlorobutadiene, wu",<,0.06,ug/l,6/14/10,1340,0.06,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,ALACL,Alachlor,<,0.008,UG/L,6/14/10,0.008,37.33286111,-119.5811944,700,52,700,15972-60-8,CWISH-04,,,"Alachlor, wf",<,0.008,ug/l,6/14/10,1340,0.008,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,BDCME,Bromodichloromethane (THM),<,0.06,UG/L,6/14/10,0.06,37.33286111,-119.5811944,700,52,700,74-97-5,CWISH-04,,,"Bromochloromethane, wu",<,0.06,ug/l,6/14/10,1340,0.06,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,BTBZN,n-Butylbenzene,<,0.08,UG/L,6/14/10,0.08,37.33286111,-119.5811944,700,52,700,104-51-8,CWISH-04,,,"n-Butylbenzene, wu",<,0.08,ug/l,6/14/10,1340,0.08,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,BTBZS,sec-Butylbenzene,<,0.034,UG/L,6/14/10,0.034,37.33286111,-119.5811944,700,52,700,135-98-8,CWISH-04,,,"sec-Butylbenzene, wu",<,0.034,ug/l,6/14/10,1340,0.034,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,IME,Methyl Iodide,<,0.26,UG/L,6/14/10,0.26,37.33286111,-119.5811944,700,52,700,74-88-4,CWISH-04,,,"Iodomethane, wu",<,0.26,ug/l,6/14/10,1340,0.26,GCM66,The parameter 77424 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TCPR123,"1,2,3-Trichloropropane (1,2,3 TCP)",<,0.12,UG/L,6/14/10,0.12,37.33286111,-119.5811944,700,52,700,96-18-4,CWISH-04,,,"1,2,3-Trichloropropane, wu",<,0.12,ug/l,6/14/10,1340,0.12,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,EDB,"1,2 Dibromoethane (EDB)",<,0.05,UG/L,6/14/10,0.05,37.33286111,-119.5811944,700,52,700,106-93-4,CWISH-04,,,"1,2-Dibromoethane, wu",<,0.05,ug/l,6/14/10,1340,0.05,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,FC113,"1,1,2-Trichloro-1,2,2-Trifluoroethane (Freon 113)",<,0.000034,MG/L,6/14/10,0.000034,37.33286111,-119.5811944,700,52,700,76-13-1,CWISH-04,,,"CFC-113, wu",<,0.034,ug/l,6/14/10,1340,0.034,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,MTBE,MTBE (Methyl-tert-butyl ether),<,0.07,UG/L,6/14/10,0.07,37.33286111,-119.5811944,700,52,700,1634-04-4,CWISH-04,,,"MTBE, wu",E,0.07,ug/l,6/14/10,1340,0.1,GCM66,n :,37.33286111,-119.5811944,,700,52,700,1016.5
GAMA_USGS,MUNICIPAL,USGS,DM-05,PROPGITE,Propargite,<,0.02,UG/L,3/3/10,0.02,36.86113889,-120.4517222,230,115,220,2312-35-8,DM-05,,,"Propargite, w,gf<.7u",<,0.02,ug/l,3/3/10,1640,0.02,GCM35,,36.86113889,-120.4517222,,230,115,220,1003
GAMA_USGS,MUNICIPAL,USGS,DM-05,AZIPM,Guthion (Azinphos Methyl),<,0.12,UG/L,3/3/10,0.12,36.86113889,-120.4517222,230,115,220,86-50-0,DM-05,,,"Azinphos-methyl, w,gf<.7u",<,0.12,ug/l,3/3/10,1640,0.12,GCM35,The parameter 82686 is a highly variable compound : m : c :,36.86113889,-120.4517222,,230,115,220,1003
GAMA_USGS,MUNICIPAL,USGS,DM-05,PERMETHRIN,Permethrin,<,0.014,UG/L,3/3/10,0.014,36.86113889,-120.4517222,230,115,220,61949-76-6,DM-05,,,"cis-Permethrin, w,gf<.7u",<,0.014,ug/l,3/3/10,1640,0.014,GCM35,,36.86113889,-120.4517222,,230,115,220,1003
GAMA_USGS,MUNICIPAL,USGS,DM-05,SC,Specific Conductivity,=,619,UMHOS/CM,3/3/10,5,36.86113889,-120.4517222,230,115,220,,DM-05,,,"SpecCond,wu25degCLab",,619,uS/cm @25C,3/3/10,1640,5,WHT03,,36.86113889,-120.4517222,,230,115,220,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DIPE,diisopropyl ether,<,0.06,UG/L,5/25/10,0.06,37.41938889,-119.6051944,500,120,220,108-20-3,CGOLD-16,,,"Diisopropyl ether, wu",<,0.06,ug/l,5/25/10,1230,0.06,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,H2H1RAT,delta H2/H1,=,-79.7,per mil,5/25/10,,37.41938889,-119.6051944,500,120,220,7782-39-0,CGOLD-16,,,"delta H-2/H-1, wu",,-79.7,per mil,5/25/10,1230,,MS007,,37.41938889,-119.6051944,,500,120,220,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ALACL,Alachlor,<,0.008,UG/L,6/14/10,0.008,37.20883333,-119.7807222,302,60,302,15972-60-8,CGOLD-13,,,"Alachlor, wf",<,0.008,ug/l,6/14/10,1000,0.008,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,HEXAZINONE,Hexazinone,<,0.008,UG/L,5/25/10,0.008,37.41938889,-119.6051944,500,120,220,51235-04-2,CGOLD-16,,,"Hexazinone, wf",<,0.008,ug/l,5/25/10,1230,0.008,GCM39,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,SIMAZINE,Simazine,<,0.006,UG/L,5/25/10,0.006,37.41938889,-119.6051944,500,120,220,122-34-9,CGOLD-16,,,"Simazine, wf",<,0.006,ug/l,5/25/10,1230,0.006,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,PROMETRYN,Prometryn,<,0.006,UG/L,5/25/10,0.006,37.41938889,-119.6051944,500,120,220,7287-19-6,CGOLD-16,,,"Prometryn, wf",<,0.006,ug/l,5/25/10,1230,0.006,GCM39,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,PROMETON,Prometon,<,0.012,UG/L,5/25/10,0.012,37.41938889,-119.6051944,500,120,220,1610-18-0,CGOLD-16,,,"Prometon, wf",<,0.012,ug/l,5/25/10,1230,0.012,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,ACETAMPHEN,Acetaminophen,<,0.06,UG/L,5/25/10,0.06,37.41938889,-119.6051944,500,120,220,103-90-2,CGOLD-16,,,"Acetaminophen, wf",<,0.06,ug/l,5/25/10,1230,0.06,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,CODEINE,Codeine,<,0.023,UG/L,5/25/10,0.023,37.41938889,-119.6051944,500,120,220,76-57-3,CGOLD-16,,,"Codeine, wf",<,0.023,ug/l,5/25/10,1230,0.023,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DEHYDRONIF,Dehydronifedipine,<,0.04,UG/L,5/25/10,0.04,37.41938889,-119.6051944,500,120,220,67035-22-7,CGOLD-16,,,"Dehydronifedipine, wf",<,0.04,ug/l,5/25/10,1230,0.04,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,COTININE,Cotinine,<,0.019,UG/L,5/25/10,0.019,37.41938889,-119.6051944,500,120,220,486-56-6,CGOLD-16,,,"Cotinine, wf",<,0.019,ug/l,5/25/10,1230,0.019,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DILTIAZEM,Diltiazem,<,0.04,UG/L,5/25/10,0.04,37.41938889,-119.6051944,500,120,220,42399-41-7,CGOLD-16,,,"Diltiazem, wf",<,0.04,ug/l,5/25/10,1230,0.04,21,The parameter 62008 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,ALBUTEROL,Albuterol,<,0.04,UG/L,5/25/10,0.04,37.41938889,-119.6051944,500,120,220,18559-94-9,CGOLD-16,,,"Albuterol, wf",<,0.04,ug/l,5/25/10,1230,0.04,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,SULFAMETH,Sulfamethoxazole,<,0.08,UG/L,5/25/10,0.08,37.41938889,-119.6051944,500,120,220,723-46-6,CGOLD-16,,,"Sulfamethoxazole, wf",<,0.08,ug/l,5/25/10,1230,0.08,21,The parameter 62021 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TRIMETHOP,Trimethoprim,<,0.017,UG/L,5/25/10,0.017,37.41938889,-119.6051944,500,120,220,738-70-5,CGOLD-16,,,"Trimethoprim, wf",<,0.017,ug/l,5/25/10,1230,0.017,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,WARFARIN,Warfarin,<,0.05,UG/L,5/25/10,0.05,37.41938889,-119.6051944,500,120,220,81-81-2,CGOLD-16,,,"Warfarin, wf",<,0.05,ug/l,5/25/10,1230,0.05,21,The parameter 62024 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,O18O16RAT,delta O18/O16 in water,=,-11.54,per mil,5/25/10,,37.41938889,-119.6051944,500,120,220,14797-71-8,CGOLD-16,,,"delta O-18/O-16, wu",,-11.54,per mil,5/25/10,1230,,MS020,,37.41938889,-119.6051944,,500,120,220,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DBCP,"1,2-Dibromo-3-chloropropane (DBCP)",<,0.34,UG/L,5/25/10,0.34,37.41938889,-119.6051944,500,120,220,96-12-8,CGOLD-16,,,"Dibromochloropropane, wu",<,0.34,ug/l,5/25/10,1230,0.34,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,METRIBUZ,Metribuzin,<,0.012,UG/L,5/25/10,0.012,37.41938889,-119.6051944,500,120,220,21087-64-9,CGOLD-16,,,"Metribuzin, wf",<,0.012,ug/l,5/25/10,1230,0.012,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TRIFLURALIN,Trifluralin,<,0.018,UG/L,5/25/10,0.018,37.41938889,-119.6051944,500,120,220,1582-09-8,CGOLD-16,,,"Trifluralin, w,gf<.7u",<,0.018,ug/l,5/25/10,1230,0.018,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DIMETHAT,Dimethoate,<,0.006,UG/L,5/25/10,0.006,37.41938889,-119.6051944,500,120,220,60-51-5,CGOLD-16,,,"Dimethoate, w,gf<.7u",<,0.006,ug/l,5/25/10,1230,0.006,GCM40,The parameter 82662 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
